"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 14:00","2012","08","26","14:00","30.2","","15.5","","41","","","","19","","17","","48.3","","101.81","","34","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 15:00","2012","08","26","15:00","30.1","","15.7","","42","","","","17","","13","","48.3","","101.76","","35","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 16:00","2012","08","26","16:00","30.4","","16.1","","42","","","","20","","11","","48.3","","101.68","","35","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 17:00","2012","08","26","17:00","29.5","","16.8","","46","","","","17","","4","","48.3","","101.62","","35","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 18:00","2012","08","26","18:00","28.5","","15.2","","44","","","","14","","11","","48.3","","101.56","","33","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 19:00","2012","08","26","19:00","27.2","","14.9","","47","","","","15","","15","","25.0","","101.55","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 20:00","2012","08","26","20:00","25.7","","15.8","","54","","","","15","","11","","25.0","","101.56","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 21:00","2012","08","26","21:00","24.8","","16.1","","58","","","","16","","9","","25.0","","101.55","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 22:00","2012","08","26","22:00","23.9","","16.9","","65","","","","18","","15","","25.0","","101.52","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-26 23:00","2012","08","26","23:00","24.3","","17.5","","66","","","","20","","15","","25.0","","101.51","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 00:00","2012","08","27","00:00","24.3","","16.9","","63","","","","20","","15","","25.0","","101.49","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 01:00","2012","08","27","01:00","23.2","","17.0","","68","","","","21","","11","","25.0","","101.44","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 02:00","2012","08","27","02:00","22.3","","16.2","","68","","","","17","","11","","25.0","","101.43","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 03:00","2012","08","27","03:00","21.8","","15.9","","69","","","","16","","11","","25.0","","101.40","","26","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 04:00","2012","08","27","04:00","22.4","","15.8","","66","","","","17","","13","","25.0","","101.37","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 05:00","2012","08","27","05:00","21.4","","15.7","","70","","","","16","","15","","24.1","","101.36","","26","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 06:00","2012","08","27","06:00","22.0","","16.4","","71","","","","16","","13","","24.1","","101.38","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 07:00","2012","08","27","07:00","23.1","","16.9","","68","","","","16","","13","","24.1","","101.36","","28","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 08:00","2012","08","27","08:00","24.7","","16.7","","61","","","","20","","17","","24.1","","101.33","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 09:00","2012","08","27","09:00","25.6","","17.5","","61","","","","22","","19","","48.3","","101.31","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 10:00","2012","08","27","10:00","26.0","","17.9","","61","","","","23","","22","","48.3","","101.25","","32","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 11:00","2012","08","27","11:00","26.2","","18.0","","61","","","","23","","17","","24.1","","101.19","","32","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 12:00","2012","08","27","12:00","27.1","","18.4","","59","","","","23","","20","","24.1","","101.11","","33","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 13:00","2012","08","27","13:00","26.7","","18.4","","60","","","","24","","20","","24.1","","101.03","","33","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 14:00","2012","08","27","14:00","26.4","","18.2","","61","","","","25","","17","","24.1","","100.95","","33","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 15:00","2012","08","27","15:00","26.0","","18.2","","62","","","","25","","15","","24.1","","100.87","","32","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 16:00","2012","08","27","16:00","23.6","","20.2","","81","","","","27","","13","","24.1","","100.83","","31","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 17:00","2012","08","27","17:00","22.4","","20.5","","89","","","","28","","13","","24.1","","100.84","","30","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 18:00","2012","08","27","18:00","22.8","","20.3","","86","","","","24","","7","","25.0","","100.78","","31","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 19:00","2012","08","27","19:00","22.6","","20.4","","87","","","","25","","7","","25.0","","100.71","","31","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 20:00","2012","08","27","20:00","22.8","","20.1","","85","","","","21","","13","","25.0","","100.68","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 21:00","2012","08","27","21:00","21.8","","20.6","","93","","","","20","","11","","25.0","","100.66","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 22:00","2012","08","27","22:00","22.3","","20.2","","88","","","","22","","15","","25.0","","100.63","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-27 23:00","2012","08","27","23:00","22.5","","19.1","","81","","","","25","","22","","25.0","","100.59","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 00:00","2012","08","28","00:00","21.8","","19.1","","85","","","","24","","26","","25.0","","100.53","","29","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 01:00","2012","08","28","01:00","21.5","","19.2","","87","","","","25","","15","","25.0","","100.49","","28","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 02:00","2012","08","28","02:00","21.3","","19.3","","88","","","","25","","15","","25.0","","100.46","","28","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 03:00","2012","08","28","03:00","21.1","","19.3","","89","","","","26","","13","","25.0","","100.44","","28","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 04:00","2012","08","28","04:00","20.9","","19.3","","91","","","","23","","11","","25.0","","100.42","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 05:00","2012","08","28","05:00","20.0","","19.0","","94","","","","27","","13","","16.1","","100.47","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 06:00","2012","08","28","06:00","20.3","","19.3","","94","","","","28","","15","","19.3","","100.50","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 07:00","2012","08","28","07:00","21.4","","19.5","","89","","","","30","","15","","19.3","","100.53","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 08:00","2012","08","28","08:00","21.3","","18.9","","86","","","","32","","15","","19.3","","100.57","","28","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 09:00","2012","08","28","09:00","22.7","","16.7","","69","","","","35","","24","","48.3","","100.59","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 10:00","2012","08","28","10:00","23.8","","15.5","","60","","","","33","","15","","48.3","","100.61","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 11:00","2012","08","28","11:00","22.6","","15.1","","63","","","","35","","13","","48.3","","100.60","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 12:00","2012","08","28","12:00","25.2","","13.9","","50","","","","31","","22","","48.3","","100.60","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 13:00","2012","08","28","13:00","25.4","","12.1","","44","","","","28","","30","","48.3","","100.61","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 14:00","2012","08","28","14:00","24.2","","10.0","","41","","","","32","","30","","48.3","","100.61","","25","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 15:00","2012","08","28","15:00","23.2","","8.8","","40","","","","33","","28","","48.3","","100.65","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 16:00","2012","08","28","16:00","22.4","","8.7","","42","","","","32","","24","","48.3","","100.71","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 17:00","2012","08","28","17:00","21.5","","7.7","","41","","","","31","","22","","48.3","","100.76","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 18:00","2012","08","28","18:00","20.0","","7.3","","44","","","","32","","20","","48.3","","100.79","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 19:00","2012","08","28","19:00","19.3","","7.4","","46","","","","31","","17","","25.0","","100.87","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 20:00","2012","08","28","20:00","16.9","","6.9","","52","","","","33","","15","","25.0","","100.97","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 21:00","2012","08","28","21:00","14.9","","7.1","","60","","","","31","","7","","25.0","","101.01","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 22:00","2012","08","28","22:00","13.9","","7.4","","65","","","","30","","9","","25.0","","101.01","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-28 23:00","2012","08","28","23:00","14.1","","8.7","","70","","","","29","","7","","25.0","","101.05","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 00:00","2012","08","29","00:00","12.0","","8.2","","78","","","","28","","7","","25.0","","101.06","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 01:00","2012","08","29","01:00","11.5","","8.0","","79","","","","28","","9","","25.0","","101.07","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 02:00","2012","08","29","02:00","13.4","","8.6","","73","","","","29","","11","","25.0","","101.08","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 03:00","2012","08","29","03:00","11.0","","7.7","","80","","","","29","","9","","25.0","","101.06","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 04:00","2012","08","29","04:00","10.5","","7.6","","82","","","","30","","7","","25.0","","101.06","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 05:00","2012","08","29","05:00","10.5","","7.9","","84","","","","29","","7","","48.3","","101.07","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 06:00","2012","08","29","06:00","12.0","","8.9","","81","","","","27","","9","","48.3","","101.10","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 07:00","2012","08","29","07:00","16.0","","8.1","","59","","","","30","","19","","48.3","","101.13","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 08:00","2012","08","29","08:00","18.0","","7.4","","50","","","","29","","20","","48.3","","101.13","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 09:00","2012","08","29","09:00","19.6","","7.9","","47","","","","27","","22","","48.3","","101.11","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 10:00","2012","08","29","10:00","20.7","","8.1","","44","","","","27","","20","","48.3","","101.09","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 11:00","2012","08","29","11:00","21.9","","8.5","","42","","","","28","","22","","48.3","","101.07","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 12:00","2012","08","29","12:00","22.6","","8.2","","40","","","","27","","26","","48.3","","101.01","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 13:00","2012","08","29","13:00","23.5","","7.9","","37","","","","26","","32","","48.3","","100.98","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 14:00","2012","08","29","14:00","24.7","","8.3","","35","","","","28","","20","","48.3","","100.92","","25","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 15:00","2012","08","29","15:00","24.2","","8.0","","36","","","","25","","32","","48.3","","100.87","","25","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 16:00","2012","08","29","16:00","24.2","","8.1","","36","","","","28","","24","","48.3","","100.86","","25","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 17:00","2012","08","29","17:00","23.5","","7.6","","36","","","","27","","26","","48.3","","100.86","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 18:00","2012","08","29","18:00","22.5","","6.9","","36","","","","27","","19","","48.3","","100.87","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 19:00","2012","08","29","19:00","21.7","","6.7","","38","","","","25","","15","","48.3","","100.89","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 20:00","2012","08","29","20:00","19.7","","7.1","","44","","","","25","","9","","25.0","","100.92","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 21:00","2012","08","29","21:00","19.7","","7.3","","45","","","","24","","15","","25.0","","100.93","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 22:00","2012","08","29","22:00","19.5","","8.7","","50","","","","24","","22","","25.0","","100.93","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-29 23:00","2012","08","29","23:00","18.3","","9.9","","58","","","","24","","20","","25.0","","100.97","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 00:00","2012","08","30","00:00","17.5","","10.6","","64","","","","25","","19","","25.0","","100.96","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 01:00","2012","08","30","01:00","17.0","","11.5","","70","","","","26","","11","","25.0","","100.92","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 02:00","2012","08","30","02:00","15.4","","12.1","","81","","","","27","","11","","25.0","","100.97","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 03:00","2012","08","30","03:00","16.2","","11.7","","75","","","","25","","17","","25.0","","100.93","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 04:00","2012","08","30","04:00","15.1","","11.8","","81","","","","25","","15","","25.0","","100.96","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 05:00","2012","08","30","05:00","15.5","","11.7","","78","","","","24","","20","","48.3","","100.97","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 06:00","2012","08","30","06:00","16.3","","11.8","","75","","","","23","","26","","48.3","","100.95","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 07:00","2012","08","30","07:00","16.8","","11.8","","72","","","","25","","20","","24.1","","100.95","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 08:00","2012","08","30","08:00","17.9","","12.6","","71","","","","25","","24","","24.1","","100.94","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 09:00","2012","08","30","09:00","19.6","","13.2","","67","","","","25","","32","","48.3","","100.93","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 10:00","2012","08","30","10:00","21.8","","13.3","","58","","","","22","","26","","48.3","","100.88","","25","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 11:00","2012","08","30","11:00","23.1","","14.0","","57","","","","23","","33","","48.3","","100.84","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 12:00","2012","08","30","12:00","25.0","","15.4","","55","","","","22","","32","","48.3","","100.79","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 13:00","2012","08","30","13:00","26.7","","16.6","","54","","","","23","","37","","48.3","","100.73","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 14:00","2012","08","30","14:00","27.8","","16.5","","50","","","","24","","26","","48.3","","100.65","","33","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 15:00","2012","08","30","15:00","28.5","","17.0","","50","","","","25","","35","","48.3","","100.61","","34","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 16:00","2012","08","30","16:00","27.8","","16.2","","49","","","","22","","33","","48.3","","100.54","","33","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 17:00","2012","08","30","17:00","27.4","","16.5","","51","","","","23","","41","","48.3","","100.53","","32","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 18:00","2012","08","30","18:00","26.6","","16.3","","53","","","","23","","35","","48.3","","100.50","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 19:00","2012","08","30","19:00","25.5","","16.3","","57","","","","23","","43","","25.0","","100.49","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 20:00","2012","08","30","20:00","24.5","","15.2","","56","","","","23","","39","","25.0","","100.51","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 21:00","2012","08","30","21:00","24.5","","15.6","","58","","","","24","","44","","25.0","","100.53","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 22:00","2012","08","30","22:00","24.2","","15.5","","58","","","","23","","41","","25.0","","100.54","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-30 23:00","2012","08","30","23:00","23.7","","15.6","","60","","","","23","","37","","25.0","","100.57","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 00:00","2012","08","31","00:00","23.4","","14.5","","57","","","","23","","33","","25.0","","100.55","","27","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 01:00","2012","08","31","01:00","23.5","","14.1","","56","","","","24","","35","","25.0","","100.51","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 02:00","2012","08","31","02:00","23.2","","13.9","","56","","","","25","","35","","25.0","","100.50","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 03:00","2012","08","31","03:00","22.8","","12.3","","52","","","","25","","28","","25.0","","100.52","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 04:00","2012","08","31","04:00","22.8","","13.0","","54","","","","24","","28","","25.0","","100.47","","26","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 05:00","2012","08","31","05:00","22.6","","14.6","","61","","","","24","","28","","24.1","","100.45","","26","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 06:00","2012","08","31","06:00","22.5","","16.1","","67","","","","24","","30","","24.1","","100.51","","27","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 07:00","2012","08","31","07:00","22.6","","16.4","","68","","","","24","","32","","24.1","","100.48","","27","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 08:00","2012","08","31","08:00","22.9","","15.9","","65","","","","24","","37","","24.1","","100.49","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 09:00","2012","08","31","09:00","21.8","","17.1","","75","","","","25","","35","","24.1","","100.50","","27","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 10:00","2012","08","31","10:00","19.7","","17.8","","89","","","","24","","20","","24.1","","100.54","","","","","","Thunderstorms,Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 11:00","2012","08","31","11:00","21.1","","18.6","","86","","","","23","","26","","24.1","","100.52","","28","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 12:00","2012","08","31","12:00","22.8","","18.6","","77","","","","23","","20","","24.1","","100.49","","29","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 13:00","2012","08","31","13:00","24.0","","18.2","","70","","","","24","","22","","24.1","","100.43","","30","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 14:00","2012","08","31","14:00","24.1","","18.2","","70","","","","24","","22","","24.1","","100.38","","30","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 15:00","2012","08","31","15:00","25.6","","18.6","","65","","","","26","","30","","24.1","","100.35","","32","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-31 16:00","2012","08","31","16:00","24.8","","18.5","","68","","","","26","","20","","24.1","","100.38","","31","","","","Mostly Cloudy"
